date,open,high,low,close
2016-01-21,2.334,2.358,2.331,2.350
2016-01-22,2.331,2.340,2.327,2.335
2016-01-25,2.332,2.347,2.332,2.339
2016-01-26,2.350,2.385,2.350,2.379
2016-01-27,2.380,2.385,2.370,2.375
2016-01-28,2.375,2.379,2.357,2.361
2016-01-29,2.357,2.367,2.353,2.363
2016-02-01,2.367,2.388,2.367,2.383
2016-02-02,2.398,2.398,2.386,2.389
2016-02-03,2.388,2.401,2.388,2.399
2016-02-04,2.415,2.430,2.415,2.421
2016-02-05,2.449,2.454,2.443,2.451
2016-02-15,2.598,2.600,2.536,2.547
2016-02-16,2.517,2.520,2.496,2.512
2016-02-17,2.512,2.539,2.507,2.533
2016-02-18,2.528,2.539,2.528,2.537
2016-02-19,2.561,2.576,2.561,2.574
2016-02-22,2.574,2.574,2.550,2.555
2016-02-23,2.549,2.565,2.542,2.557
2016-02-24,2.572,2.600,2.572,2.577
2016-02-25,2.595,2.615,2.593,2.614
2016-02-26,2.608,2.615,2.606,2.612
2016-02-29,2.591,2.598,2.585,2.587
2016-03-01,2.620,2.633,2.611,2.626
2016-03-02,2.593,2.598,2.590,2.595
2016-03-03,2.601,2.617,2.601,2.617
2016-03-04,2.645,2.656,2.642,2.651
2016-03-07,2.660,2.663,2.627,2.649
2016-03-08,2.655,2.672,2.654,2.662
2016-03-09,2.633,2.642,2.618,2.634
2016-03-10,2.621,2.630,2.617,2.618
2016-03-11,2.673,2.680,2.648,2.651
2016-03-14,2.622,2.631,2.621,2.624
2016-03-15,2.584,2.587,2.568,2.572
2016-03-16,2.575,2.591,2.574,2.591
2016-03-17,2.625,2.625,2.613,2.617
2016-03-18,2.625,2.628,2.612,2.617
2016-03-21,2.599,2.600,2.567,2.576
2016-03-22,2.578,2.598,2.578,2.597
2016-03-23,2.592,2.592,2.567,2.570
2016-03-24,2.533,2.546,2.532,2.534
2016-03-25,2.538,2.551,2.538,2.549
2016-03-28,2.539,2.545,2.531,2.541
2016-03-29,2.544,2.548,2.540,2.547
2016-03-30,2.580,2.582,2.569,2.570
2016-03-31,2.548,2.553,2.545,2.548
2016-04-01,2.553,2.566,2.549,2.564
2016-04-05,2.548,2.553,2.544,2.552
2016-04-06,2.558,2.560,2.552,2.554
2016-04-07,2.548,2.558,2.546,2.553
2016-04-08,2.566,2.576,2.566,2.570
2016-04-11,2.592,2.598,2.585,2.593
2016-04-12,2.600,2.607,2.596,2.607
2016-04-13,2.601,2.603,2.583,2.584
2016-04-14,2.564,2.566,2.558,2.563
2016-04-15,2.553,2.566,2.552,2.562
2016-04-18,2.570,2.576,2.562,2.564
2016-04-19,2.559,2.593,2.556,2.588
2016-04-20,2.602,2.611,2.582,2.594
2016-04-21,2.595,2.631,2.594,2.626
2016-04-22,2.599,2.610,2.590,2.592
2016-04-25,2.571,2.588,2.569,2.578
2016-04-26,2.590,2.593,2.572,2.573
2016-04-27,2.595,2.602,2.591,2.601
2016-04-28,2.588,2.618,2.586,2.613
2016-04-29,2.634,2.670,2.634,2.660
2016-05-03,2.700,2.711,2.671,2.702
2016-05-04,2.680,2.681,2.674,2.677
2016-05-05,2.676,2.690,2.674,2.675
2016-05-06,2.674,2.687,2.672,2.680
2016-05-09,2.686,2.693,2.666,2.670
2016-05-10,2.647,2.661,2.640,2.657
2016-05-11,2.664,2.674,2.660,2.669
2016-05-12,2.674,2.674,2.659,2.660
2016-05-13,2.659,2.686,2.657,2.682
2016-05-16,2.682,2.699,2.681,2.695
2016-05-17,2.690,2.691,2.678,2.682
2016-05-18,2.688,2.691,2.680,2.681
2016-05-19,2.659,2.660,2.639,2.640
2016-05-20,2.641,2.647,2.633,2.638
2016-05-23,2.644,2.647,2.634,2.635
2016-05-24,2.631,2.636,2.623,2.623
2016-05-25,2.595,2.606,2.578,2.581
2016-05-26,2.593,2.598,2.587,2.591
2016-05-27,2.577,2.584,2.564,2.580
2016-05-30,2.550,2.555,2.538,2.554
2016-05-31,2.569,2.577,2.566,2.576
2016-06-01,2.583,2.590,2.577,2.579
2016-06-02,2.572,2.582,2.570,2.581
2016-06-03,2.572,2.575,2.570,2.574
2016-06-06,2.625,2.629,2.618,2.621
2016-06-07,2.626,2.630,2.622,2.625
2016-06-08,2.629,2.646,2.627,2.646
2016-06-13,2.693,2.729,2.693,2.724
2016-06-14,2.722,2.725,2.710,2.717
2016-06-15,2.727,2.735,2.722,2.730
2016-06-16,2.750,2.785,2.745,2.777
2016-06-17,2.718,2.730,2.711,2.715
2016-06-20,2.720,2.724,2.711,2.717
2016-06-21,2.721,2.724,2.708,2.712
2016-06-22,2.693,2.694,2.670,2.675
2016-06-23,2.675,2.690,2.672,2.681
2016-06-24,2.703,2.946,2.686,2.805
2016-06-27,2.827,2.835,2.823,2.828
2016-06-28,2.828,2.828,2.814,2.817
2016-06-29,2.820,2.832,2.819,2.830
2016-06-30,2.822,2.824,2.813,2.818
2016-07-01,2.839,2.867,2.839,2.858
2016-07-04,2.904,2.917,2.884,2.899
2016-07-05,2.900,2.902,2.871,2.890
2016-07-06,2.946,2.960,2.940,2.947
2016-07-07,2.946,2.958,2.934,2.936
2016-07-08,2.911,2.926,2.911,2.916
2016-07-11,2.945,2.963,2.933,2.942
2016-07-12,2.928,2.929,2.915,2.919
2016-07-13,2.863,2.893,2.860,2.892
2016-07-14,2.900,2.900,2.870,2.872
2016-07-15,2.866,2.876,2.859,2.875
2016-07-18,2.864,2.874,2.857,2.865
2016-07-19,2.867,2.876,2.861,2.870
2016-07-20,2.870,2.877,2.857,2.858
2016-07-21,2.826,2.833,2.822,2.830
2016-07-22,2.857,2.857,2.840,2.844
2016-07-25,2.826,2.835,2.821,2.830
2016-07-26,2.838,2.840,2.827,2.834
2016-07-27,2.832,2.838,2.827,2.836
2016-07-28,2.873,2.878,2.862,2.876
2016-07-29,2.871,2.872,2.855,2.859
2016-08-01,2.881,2.887,2.876,2.877
2016-08-02,2.884,2.895,2.879,2.895
2016-08-03,2.907,2.916,2.905,2.912
2016-08-04,2.896,2.901,2.880,2.881
2016-08-05,2.902,2.919,2.902,2.918
2016-08-08,2.869,2.870,2.852,2.857
2016-08-09,2.859,2.863,2.853,2.855
2016-08-10,2.876,2.899,2.876,2.896
2016-08-11,2.872,2.875,2.868,2.871
2016-08-12,2.866,2.871,2.865,2.870
2016-08-15,2.864,2.865,2.857,2.864
2016-08-16,2.868,2.880,2.865,2.875
2016-08-17,2.870,2.870,2.859,2.861
2016-08-18,2.881,2.886,2.874,2.876
2016-08-19,2.872,2.885,2.869,2.877
2016-08-22,2.859,2.861,2.853,2.855
2016-08-23,2.861,2.862,2.855,2.860
2016-08-24,2.860,2.863,2.860,2.861
2016-08-25,2.835,2.841,2.833,2.837
2016-08-26,2.831,2.842,2.831,2.841
2016-08-29,2.830,2.833,2.827,2.830
2016-08-30,2.841,2.846,2.835,2.836
2016-08-31,2.829,2.831,2.822,2.823
2016-09-01,2.819,2.823,2.814,2.815
2016-09-02,2.822,2.828,2.817,2.821
2016-09-05,2.843,2.852,2.843,2.851
2016-09-06,2.850,2.854,2.849,2.852
2016-09-07,2.889,2.899,2.888,2.891
2016-09-08,2.884,2.890,2.883,2.889
2016-09-09,2.874,2.877,2.870,2.872
2016-09-12,2.855,2.855,2.846,2.852
2016-09-13,2.855,2.863,2.854,2.857
2016-09-14,2.835,2.845,2.831,2.843
2016-09-19,2.826,2.831,2.822,2.826
2016-09-20,2.828,2.833,2.827,2.831
2016-09-21,2.831,2.841,2.827,2.838
2016-09-22,2.860,2.863,2.855,2.859
2016-09-23,2.866,2.867,2.861,2.862
2016-09-26,2.869,2.870,2.859,2.863
2016-09-27,2.870,2.871,2.857,2.858
2016-09-28,2.841,2.844,2.836,2.837
2016-09-29,2.840,2.843,2.832,2.832
2016-09-30,2.838,2.844,2.834,2.843
2016-10-10,2.729,2.739,2.720,2.737
2016-10-11,2.729,2.733,2.724,2.731
2016-10-12,2.727,2.730,2.724,2.725
2016-10-13,2.726,2.738,2.726,2.734
2016-10-14,2.731,2.734,2.722,2.724
2016-10-17,2.722,2.735,2.722,2.734
2016-10-18,2.737,2.745,2.734,2.740
2016-10-19,2.744,2.746,2.739,2.740
2016-10-20,2.757,2.766,2.756,2.761
2016-10-21,2.754,2.756,2.749,2.751
2016-10-24,2.756,2.764,2.755,2.760
2016-10-25,2.762,2.773,2.762,2.770
2016-10-26,2.784,2.791,2.782,2.783
2016-10-27,2.770,2.775,2.768,2.772
2016-10-28,2.778,2.783,2.772,2.775
2016-10-31,2.787,2.795,2.786,2.788
2016-11-01,2.793,2.803,2.791,2.799
2016-11-02,2.818,2.825,2.813,2.824
2016-11-03,2.833,2.833,2.819,2.823
2016-11-04,2.829,2.832,2.800,2.804
2016-11-07,2.806,2.810,2.785,2.792
2016-11-08,2.778,2.798,2.778,2.798
2016-11-09,2.786,2.890,2.785,2.865
2016-11-10,2.799,2.815,2.797,2.813
2016-11-11,2.779,2.780,2.749,2.769
2016-11-14,2.675,2.686,2.675,2.683
2016-11-15,2.712,2.713,2.705,2.709
2016-11-16,2.715,2.725,2.715,2.722
2016-11-17,2.722,2.724,2.714,2.716
2016-11-18,2.700,2.700,2.684,2.687
2016-11-21,2.696,2.711,2.695,2.709
2016-11-22,2.720,2.721,2.713,2.715
2016-11-23,2.715,2.723,2.712,2.717
2016-11-24,2.686,2.691,2.682,2.684
2016-11-25,2.671,2.675,2.641,2.662
2016-11-28,2.687,2.692,2.677,2.678
2016-11-29,2.680,2.682,2.665,2.666
2016-11-30,2.664,2.667,2.651,2.652
2016-12-01,2.625,2.644,2.619,2.640
2016-12-02,2.643,2.644,2.631,2.638
2016-12-05,2.640,2.642,2.627,2.629
2016-12-06,2.632,2.636,2.625,2.626
2016-12-07,2.623,2.630,2.621,2.621
2016-12-08,2.638,2.650,2.636,2.644
2016-12-09,2.642,2.644,2.633,2.643
2016-12-12,2.640,2.640,2.624,2.630
2016-12-13,2.634,2.643,2.631,2.632
2016-12-14,2.636,2.652,2.634,2.650
2016-12-15,2.622,2.627,2.613,2.615
2016-12-16,2.603,2.607,2.600,2.602
2016-12-19,2.614,2.617,2.609,2.615
2016-12-20,2.612,2.616,2.598,2.601
2016-12-21,2.581,2.602,2.579,2.595
2016-12-22,2.589,2.591,2.575,2.577
2016-12-23,2.584,2.589,2.582,2.583
2016-12-26,2.586,2.595,2.584,2.592
2016-12-27,2.592,2.600,2.591,2.595
2016-12-28,2.598,2.609,2.597,2.603
2016-12-29,2.612,2.617,2.608,2.616
2016-12-30,2.640,2.642,2.626,2.636
2017-01-03,2.635,2.636,2.625,2.626
2017-01-04,2.632,2.642,2.632,2.638
2017-01-05,2.640,2.641,2.629,2.636
2017-01-06,2.637,2.641,2.632,2.633
2017-01-09,2.638,2.645,2.638,2.645
2017-01-10,2.656,2.666,2.655,2.663
2017-01-11,2.665,2.667,2.661,2.664
2017-01-12,2.665,2.671,2.665,2.671
2017-01-13,2.658,2.667,2.655,2.662
2017-01-16,2.667,2.686,2.666,2.682
2017-01-17,2.685,2.699,2.682,2.694
2017-01-18,2.697,2.697,2.682,2.685
2017-01-19,2.669,2.674,2.655,2.662
2017-01-20,2.667,2.672,2.666,2.668
2017-01-23,2.686,2.691,2.681,2.681
2017-01-24,2.684,2.685,2.674,2.677
2017-01-25,2.663,2.670,2.650,2.651
2017-01-26,2.645,2.645,2.639,2.641
2017-02-03,2.678,2.680,2.673,2.674
2017-02-06,2.696,2.703,2.695,2.701
2017-02-07,2.712,2.726,2.712,2.722
2017-02-08,2.726,2.732,2.721,2.722
2017-02-09,2.738,2.743,2.738,2.740
2017-02-10,2.709,2.715,2.706,2.712
2017-02-13,2.725,2.728,2.718,2.719
2017-02-14,2.713,2.721,2.712,2.720
2017-02-15,2.712,2.715,2.705,2.707
2017-02-16,2.727,2.731,2.723,2.725
2017-02-17,2.734,2.739,2.730,2.737
2017-02-20,2.730,2.737,2.726,2.730
2017-02-21,2.730,2.737,2.728,2.736
2017-02-22,2.739,2.742,2.733,2.735
2017-02-23,2.739,2.741,2.736,2.739
2017-02-24,2.763,2.779,2.761,2.775
2017-02-27,2.781,2.787,2.781,2.784
2017-02-28,2.774,2.778,2.773,2.774
2017-03-01,2.752,2.764,2.752,2.755
2017-03-02,2.763,2.763,2.758,2.758
2017-03-03,2.736,2.741,2.736,2.737
2017-03-06,2.743,2.745,2.739,2.739
2017-03-07,2.733,2.733,2.729,2.729
2017-03-08,2.718,2.722,2.717,2.717
2017-03-09,2.710,2.711,2.705,2.708
2017-03-10,2.695,2.696,2.688,2.690
2017-03-13,2.702,2.719,2.702,2.718
2017-03-14,2.706,2.717,2.706,2.709
2017-03-15,2.708,2.714,2.705,2.709
2017-03-16,2.748,2.755,2.746,2.750
2017-03-17,2.748,2.755,2.747,2.754
2017-03-20,2.759,2.771,2.759,2.766
2017-03-21,2.764,2.766,2.749,2.751
2017-03-22,2.768,2.779,2.767,2.776
2017-03-23,2.774,2.781,2.771,2.779
2017-03-24,2.771,2.776,2.769,2.773
2017-03-27,2.796,2.802,2.792,2.800
2017-03-28,2.797,2.799,2.790,2.793
2017-03-29,2.783,2.788,2.782,2.786
2017-03-30,2.785,2.787,2.780,2.784
2017-03-31,2.767,2.767,2.760,2.761
2017-04-05,2.784,2.801,2.781,2.792
2017-04-06,2.791,2.795,2.791,2.794
2017-04-07,2.809,2.832,2.807,2.819
2017-04-10,2.799,2.813,2.798,2.808
2017-04-11,2.809,2.826,2.806,2.814
2017-04-12,2.853,2.855,2.838,2.842
2017-04-13,2.860,2.863,2.852,2.853
2017-04-14,2.860,2.865,2.854,2.859
2017-04-17,2.861,2.868,2.849,2.852
2017-04-18,2.845,2.848,2.840,2.843
2017-04-19,2.846,2.850,2.840,2.841
2017-04-20,2.839,2.843,2.831,2.836
2017-04-21,2.836,2.836,2.826,2.827
2017-04-24,2.825,2.827,2.804,2.805
2017-04-25,2.806,2.811,2.804,2.807
2017-04-26,2.797,2.800,2.792,2.794
2017-04-27,2.801,2.805,2.800,2.802
2017-04-28,2.803,2.814,2.802,2.812
2017-05-02,2.792,2.797,2.787,2.788
2017-05-03,2.790,2.791,2.786,2.788
2017-05-04,2.765,2.767,2.736,2.745
2017-05-05,2.732,2.749,2.731,2.747
2017-05-08,2.745,2.748,2.737,2.738
2017-05-09,2.741,2.746,2.734,2.741
2017-05-10,2.731,2.731,2.723,2.726
2017-05-11,2.726,2.735,2.726,2.731
2017-05-12,2.737,2.743,2.733,2.739
2017-05-15,2.740,2.753,2.739,2.750
2017-05-16,2.753,2.759,2.753,2.757
2017-05-17,2.766,2.771,2.765,2.768
2017-05-18,2.803,2.804,2.790,2.791
2017-05-19,2.782,2.787,2.778,2.784
2017-05-22,2.785,2.791,2.784,2.790
2017-05-23,2.802,2.807,2.799,2.803
2017-05-24,2.784,2.785,2.770,2.772
2017-05-25,2.790,2.791,2.784,2.784
2017-05-26,2.776,2.789,2.775,2.788
2017-05-31,2.786,2.788,2.773,2.775
2017-06-01,2.779,2.780,2.773,2.777
2017-06-02,2.767,2.774,2.767,2.771
2017-06-05,2.810,2.818,2.801,2.805
2017-06-06,2.809,2.824,2.807,2.822
2017-06-07,2.823,2.827,2.822,2.823
2017-06-08,2.815,2.816,2.806,2.806
2017-06-09,2.785,2.789,2.776,2.780
2017-06-12,2.770,2.773,2.767,2.770
2017-06-13,2.767,2.777,2.767,2.775
2017-06-14,2.780,2.790,2.778,2.782
2017-06-15,2.781,2.784,2.758,2.759
2017-06-16,2.752,2.764,2.750,2.755
2017-06-19,2.754,2.759,2.750,2.753
2017-06-20,2.744,2.748,2.740,2.743
2017-06-21,2.742,2.751,2.742,2.745
2017-06-22,2.760,2.765,2.758,2.760
2017-06-23,2.758,2.767,2.757,2.764
2017-06-26,2.766,2.769,2.760,2.764
2017-06-27,2.742,2.754,2.741,2.751
2017-06-28,2.745,2.752,2.744,2.747
2017-06-29,2.744,2.746,2.736,2.740
2017-06-30,2.731,2.731,2.713,2.714
2017-07-03,2.709,2.710,2.704,2.707
2017-07-04,2.687,2.692,2.681,2.689
2017-07-05,2.695,2.696,2.685,2.688
2017-07-06,2.689,2.701,2.689,2.694
2017-07-07,2.688,2.691,2.685,2.686
2017-07-10,2.663,2.671,2.653,2.658
2017-07-11,2.669,2.671,2.664,2.667
2017-07-12,2.682,2.684,2.676,2.676
2017-07-13,2.682,2.687,2.682,2.684
2017-07-14,2.671,2.677,2.669,2.675
2017-07-17,2.698,2.701,2.695,2.695
2017-07-18,2.710,2.713,2.706,2.708
2017-07-19,2.711,2.712,2.707,2.709
2017-07-20,2.709,2.718,2.707,2.708
2017-07-21,2.715,2.726,2.714,2.724
2017-07-24,2.739,2.739,2.727,2.727
2017-07-25,2.728,2.735,2.727,2.733
2017-07-26,2.718,2.720,2.708,2.710
2017-07-27,2.742,2.743,2.737,2.739
2017-07-28,2.738,2.740,2.734,2.735
2017-07-31,2.749,2.749,2.741,2.742
2017-08-01,2.740,2.750,2.740,2.745
2017-08-02,2.742,2.745,2.740,2.742
2017-08-03,2.735,2.739,2.730,2.731
2017-08-04,2.741,2.750,2.741,2.748
2017-08-07,2.727,2.738,2.723,2.725
2017-08-08,2.726,2.727,2.717,2.720
2017-08-09,2.727,2.731,2.726,2.727
2017-08-10,2.740,2.751,2.739,2.749
2017-08-11,2.758,2.767,2.758,2.763
2017-08-14,2.761,2.767,2.758,2.760
2017-08-15,2.740,2.741,2.734,2.740
2017-08-16,2.735,2.740,2.732,2.733
2017-08-17,2.764,2.766,2.758,2.760
2017-08-18,2.760,2.764,2.758,2.763
2017-08-21,2.751,2.756,2.750,2.752
2017-08-22,2.754,2.756,2.748,2.749
2017-08-23,2.745,2.752,2.745,2.750
2017-08-24,2.753,2.757,2.750,2.751
2017-08-25,2.748,2.751,2.746,2.749
2017-08-28,2.757,2.766,2.756,2.762
2017-08-29,2.782,2.797,2.782,2.792
2017-08-30,2.778,2.778,2.758,2.760
2017-08-31,2.760,2.763,2.751,2.756
2017-09-01,2.778,2.781,2.773,2.775
2017-09-04,2.794,2.798,2.789,2.796
2017-09-05,2.790,2.795,2.788,2.792
2017-09-06,2.795,2.798,2.794,2.795
2017-09-07,2.782,2.790,2.780,2.786
2017-09-08,2.794,2.795,2.788,2.794
2017-09-11,2.783,2.784,2.780,2.781
2017-09-12,2.775,2.775,2.767,2.769
2017-09-13,2.774,2.779,2.773,2.773
2017-09-14,2.767,2.770,2.766,2.768
2017-09-15,2.783,2.786,2.780,2.780
2017-09-18,2.770,2.770,2.757,2.758
2017-09-19,2.753,2.764,2.753,2.759
2017-09-20,2.761,2.766,2.761,2.762
2017-09-21,2.749,2.749,2.733,2.733
2017-09-22,2.737,2.738,2.733,2.738
2017-09-25,2.735,2.736,2.732,2.734
2017-09-26,2.772,2.779,2.770,2.772
2017-09-27,2.753,2.754,2.746,2.748
2017-09-28,2.737,2.738,2.731,2.732
2017-09-29,2.741,2.745,2.739,2.742
2017-10-09,2.732,2.736,2.727,2.729
2017-10-10,2.735,2.735,2.728,2.730
2017-10-11,2.731,2.731,2.723,2.724
2017-10-12,2.730,2.737,2.729,2.734
2017-10-13,2.735,2.737,2.730,2.734
2017-10-16,2.742,2.749,2.740,2.748
2017-10-17,2.735,2.738,2.732,2.735
2017-10-18,2.731,2.733,2.727,2.729
2017-10-19,2.727,2.733,2.720,2.724
2017-10-20,2.729,2.730,2.722,2.723
2017-10-23,2.710,2.717,2.710,2.713
2017-10-24,2.722,2.734,2.721,2.723
2017-10-25,2.719,2.722,2.711,2.712
2017-10-26,2.718,2.724,2.718,2.723
2017-10-27,2.710,2.712,2.704,2.706
2017-10-30,2.711,2.718,2.709,2.711
2017-10-31,2.716,2.723,2.715,2.718
2017-11-01,2.714,2.715,2.702,2.711
2017-11-02,2.713,2.716,2.709,2.712
2017-11-03,2.712,2.716,2.712,2.713
2017-11-06,2.709,2.710,2.706,2.707
2017-11-07,2.716,2.722,2.716,2.719
2017-11-08,2.720,2.728,2.719,2.720
2017-11-09,2.725,2.731,2.723,2.729
2017-11-10,2.738,2.740,2.734,2.735
2017-11-13,2.728,2.728,2.723,2.724
2017-11-14,2.724,2.725,2.719,2.719
2017-11-15,2.725,2.730,2.724,2.724
2017-11-16,2.721,2.723,2.717,2.719
2017-11-17,2.721,2.729,2.721,2.728
2017-11-20,2.742,2.745,2.740,2.742
2017-11-21,2.726,2.728,2.724,2.726
2017-11-22,2.727,2.728,2.723,2.726
2017-11-23,2.732,2.732,2.727,2.728
2017-11-24,2.729,2.733,2.726,2.732
2017-11-27,2.727,2.732,2.726,2.731
2017-11-28,2.740,2.746,2.736,2.736
2017-11-29,2.739,2.742,2.736,2.738
2017-11-30,2.726,2.726,2.715,2.720
2017-12-01,2.709,2.710,2.701,2.702
2017-12-04,2.701,2.702,2.696,2.700
2017-12-05,2.702,2.705,2.700,2.702
2017-12-06,2.684,2.687,2.682,2.686
2017-12-07,2.683,2.683,2.660,2.668
2017-12-08,2.650,2.653,2.647,2.651
2017-12-11,2.650,2.654,2.649,2.653
2017-12-12,2.649,2.651,2.643,2.649
2017-12-13,2.646,2.654,2.646,2.650
2017-12-14,2.672,2.683,2.672,2.674
2017-12-15,2.672,2.675,2.670,2.673
2017-12-18,2.673,2.676,2.669,2.674
2017-12-19,2.680,2.690,2.679,2.686
2017-12-20,2.685,2.687,2.678,2.680
2017-12-21,2.679,2.680,2.675,2.676
2017-12-22,2.676,2.680,2.676,2.678
2017-12-25,2.691,2.696,2.691,2.693
2017-12-26,2.692,2.692,2.677,2.677
2017-12-27,2.688,2.696,2.685,2.691
2017-12-28,2.698,2.712,2.691,2.692
2017-12-29,2.703,2.710,2.700,2.708
2018-01-02,2.722,2.724,2.720,2.723
2018-01-03,2.740,2.744,2.731,2.733
2018-01-04,2.719,2.721,2.713,2.719
2018-01-05,2.730,2.733,2.727,2.728
2018-01-08,2.730,2.734,2.729,2.730
2018-01-09,2.734,2.742,2.734,2.736
2018-01-10,2.730,2.736,2.726,2.729
2018-01-11,2.739,2.745,2.733,2.734
2018-01-12,2.740,2.776,2.740,2.774
2018-01-15,2.783,2.790,2.781,2.783
2018-01-16,2.783,2.786,2.780,2.781
2018-01-17,2.783,2.790,2.774,2.774
2018-01-18,2.760,2.763,2.755,2.759
2018-01-19,2.755,2.757,2.750,2.751
2018-01-22,2.758,2.759,2.753,2.754
2018-01-23,2.758,2.765,2.758,2.762
2018-01-24,2.767,2.775,2.766,2.774
2018-01-25,2.782,2.789,2.781,2.784
2018-01-26,2.767,2.786,2.763,2.767
2018-01-29,2.759,2.760,2.752,2.754
2018-01-30,2.743,2.745,2.729,2.731
2018-01-31,2.734,2.739,2.732,2.735
2018-02-01,2.731,2.735,2.727,2.729
2018-02-02,2.733,2.737,2.729,2.731
2018-02-05,2.712,2.713,2.704,2.705
2018-02-06,2.722,2.743,2.721,2.726
2018-02-07,2.686,2.689,2.683,2.689
2018-02-08,2.674,2.680,2.667,2.680
2018-02-09,2.696,2.699,2.688,2.692
2018-02-12,2.683,2.700,2.682,2.694
2018-02-13,2.701,2.709,2.696,2.708
2018-02-14,2.717,2.735,2.716,2.730
2018-02-22,2.707,2.709,2.703,2.704
2018-02-23,2.712,2.715,2.710,2.712
2018-02-26,2.714,2.728,2.713,2.727
2018-02-27,2.717,2.717,2.711,2.712
2018-02-28,2.695,2.697,2.691,2.692
2018-03-01,2.692,2.697,2.684,2.689
2018-03-02,2.693,2.704,2.693,2.700
2018-03-05,2.710,2.712,2.706,2.710
2018-03-06,2.703,2.709,2.702,2.709
2018-03-07,2.723,2.732,2.717,2.719
2018-03-08,2.710,2.715,2.709,2.714
2018-03-09,2.703,2.704,2.698,2.700
2018-03-12,2.701,2.706,2.698,2.699
2018-03-13,2.701,2.703,2.696,2.698
2018-03-14,2.703,2.710,2.701,2.702
2018-03-15,2.701,2.705,2.698,2.699
2018-03-16,2.687,2.692,2.685,2.688
2018-03-19,2.682,2.691,2.674,2.678
2018-03-20,2.687,2.690,2.684,2.689
2018-03-21,2.685,2.690,2.684,2.690
2018-03-22,2.715,2.716,2.709,2.713
2018-03-23,2.730,2.742,2.729,2.741
2018-03-26,2.743,2.750,2.736,2.738
2018-03-27,2.732,2.737,2.731,2.736
2018-03-28,2.727,2.729,2.718,2.721
2018-03-29,2.701,2.705,2.686,2.688
2018-03-30,2.690,2.693,2.689,2.692
2018-04-02,2.698,2.699,2.694,2.696
2018-04-03,2.717,2.717,2.712,2.716
2018-04-04,2.703,2.714,2.701,2.712
2018-04-09,2.707,2.718,2.706,2.707
2018-04-10,2.717,2.720,2.708,2.710
2018-04-11,2.717,2.727,2.716,2.726
2018-04-12,2.732,2.737,2.731,2.735
2018-04-13,2.717,2.725,2.713,2.714
2018-04-16,2.728,2.732,2.722,2.725
2018-04-17,2.728,2.731,2.724,2.729
2018-04-18,2.726,2.730,2.724,2.727
2018-04-19,2.729,2.735,2.729,2.734
2018-04-20,2.726,2.726,2.718,2.722
2018-04-23,2.707,2.710,2.705,2.708
2018-04-24,2.698,2.705,2.698,2.700
2018-04-25,2.704,2.705,2.697,2.699
2018-04-26,2.698,2.704,2.698,2.702
2018-04-27,2.691,2.696,2.690,2.692
2018-05-02,2.681,2.687,2.680,2.684
2018-05-03,2.690,2.691,2.683,2.684
2018-05-04,2.688,2.689,2.686,2.687
2018-05-07,2.700,2.701,2.693,2.694
2018-05-08,2.696,2.697,2.691,2.692
2018-05-09,2.693,2.693,2.688,2.689
2018-05-10,2.693,2.696,2.689,2.690
2018-05-11,2.694,2.697,2.693,2.693
2018-05-14,2.694,2.696,2.693,2.694
2018-05-15,2.685,2.686,2.680,2.680
2018-05-16,2.654,2.656,2.652,2.654
2018-05-17,2.646,2.651,2.641,2.642
2018-05-18,2.644,2.652,2.643,2.644
2018-05-21,2.649,2.651,2.638,2.639
2018-05-22,2.648,2.650,2.645,2.646
2018-05-23,2.652,2.653,2.649,2.649
2018-05-24,2.659,2.667,2.658,2.665
2018-05-25,2.676,2.683,2.675,2.678
2018-05-28,2.670,2.676,2.665,2.667
2018-05-29,2.678,2.680,2.676,2.676
2018-05-30,2.688,2.688,2.680,2.683
2018-05-31,2.684,2.687,2.682,2.686
2018-06-01,2.677,2.682,2.676,2.680
2018-06-04,2.671,2.672,2.664,2.665
2018-06-05,2.662,2.664,2.659,2.662
2018-06-06,2.668,2.670,2.666,2.666
2018-06-07,2.664,2.668,2.663,2.664
2018-06-08,2.665,2.668,2.663,2.664
2018-06-11,2.670,2.678,2.670,2.671
2018-06-12,2.674,2.678,2.668,2.669
2018-06-13,2.669,2.671,2.666,2.667
2018-06-14,2.669,2.679,2.668,2.677
2018-06-15,2.686,2.695,2.679,2.682
2018-06-19,2.678,2.678,2.657,2.659
2018-06-20,2.656,2.657,2.650,2.651
2018-06-21,2.643,2.646,2.639,2.641
2018-06-22,2.649,2.654,2.648,2.653
2018-06-25,2.663,2.665,2.657,2.658
2018-06-26,2.659,2.665,2.657,2.657
2018-06-27,2.658,2.663,2.657,2.663
2018-06-28,2.663,2.665,2.654,2.655
2018-06-29,2.660,2.663,2.658,2.661
2018-07-02,2.665,2.669,2.664,2.667
2018-07-03,2.665,2.671,2.664,2.665
2018-07-04,2.679,2.684,2.672,2.673
2018-07-05,2.676,2.679,2.674,2.675
2018-07-06,2.678,2.682,2.676,2.680
2018-07-09,2.678,2.680,2.674,2.677
2018-07-10,2.668,2.673,2.666,2.668
2018-07-11,2.674,2.677,2.674,2.676
2018-07-12,2.674,2.676,2.667,2.668
2018-07-13,2.668,2.669,2.664,2.665
2018-07-16,2.668,2.673,2.668,2.669
2018-07-17,2.658,2.665,2.657,2.664
2018-07-18,2.647,2.647,2.635,2.639
2018-07-19,2.644,2.652,2.644,2.650
